Entity,Code,MEASURE,Year,Deaths
Samoa,WSM,GDP,2014,1.834400269
Samoa,WSM,GDP,2015,1.839050392
Samoa,WSM,GDP,2016,1.852085168
Samoa,WSM,GDP,2017,1.863227157
Samoa,WSM,GDP,2018,1.864709293
Samoa,WSM,GDP,2019,1.850740614
San Marino,SMR,GDP,1990,1.883700884
San Marino,SMR,GDP,1991,1.860858436
San Marino,SMR,GDP,1992,1.842358869
San Marino,SMR,GDP,1993,1.81979716
San Marino,SMR,GDP,1994,1.793958524
San Marino,SMR,GDP,1995,1.751710881
San Marino,SMR,GDP,1996,1.722341747
San Marino,SMR,GDP,1997,1.697102384
San Marino,SMR,GDP,1998,1.656886537
San Marino,SMR,GDP,1999,1.622281817
San Marino,SMR,GDP,2000,1.591635653
San Marino,SMR,GDP,2001,1.552738617
San Marino,SMR,GDP,2002,1.518927171
San Marino,SMR,GDP,2003,1.480736761
San Marino,SMR,GDP,2004,1.462644999
San Marino,SMR,GDP,2005,1.438793208
San Marino,SMR,GDP,2006,1.432991672
San Marino,SMR,GDP,2007,1.428856144
San Marino,SMR,GDP,2008,1.424041213
San Marino,SMR,GDP,2009,1.42283236
San Marino,SMR,GDP,2010,1.420321811
San Marino,SMR,GDP,2011,1.423177528
San Marino,SMR,GDP,2012,1.42635604
San Marino,SMR,GDP,2013,1.425491895
San Marino,SMR,GDP,2014,1.425305259
San Marino,SMR,GDP,2015,1.421560918
San Marino,SMR,GDP,2016,1.419393097
San Marino,SMR,GDP,2017,1.416384252
San Marino,SMR,GDP,2018,1.409162132
San Marino,SMR,GDP,2019,1.398686956
Sao Tome and Principe,STP,GDP,1990,0.158050139
Sao Tome and Principe,STP,GDP,1991,0.162939294
Sao Tome and Principe,STP,GDP,1992,0.166254313
Sao Tome and Principe,STP,GDP,1993,0.174482445
Sao Tome and Principe,STP,GDP,1994,0.1758107
Sao Tome and Principe,STP,GDP,1995,0.17490186
Sao Tome and Principe,STP,GDP,1996,0.186973859
Sao Tome and Principe,STP,GDP,1997,0.20011693
Sao Tome and Principe,STP,GDP,1998,0.216211009
Sao Tome and Principe,STP,GDP,1999,0.230893254
Sao Tome and Principe,STP,GDP,2000,0.227558724
Sao Tome and Principe,STP,GDP,2001,0.246415952
Sao Tome and Principe,STP,GDP,2002,0.265414566
Sao Tome and Principe,STP,GDP,2003,0.24942061
Sao Tome and Principe,STP,GDP,2004,0.274941426
Sao Tome and Principe,STP,GDP,2005,0.237778092
Sao Tome and Principe,STP,GDP,2006,0.279788979
Sao Tome and Principe,STP,GDP,2007,0.292359273
Sao Tome and Principe,STP,GDP,2008,0.280603495
Sao Tome and Principe,STP,GDP,2009,0.294095806
Sao Tome and Principe,STP,GDP,2010,0.312351514
Sao Tome and Principe,STP,GDP,2011,0.305511113
Sao Tome and Principe,STP,GDP,2012,0.307318644
Sao Tome and Principe,STP,GDP,2013,0.327899188
Sao Tome and Principe,STP,GDP,2014,0.363989803
Sao Tome and Principe,STP,GDP,2015,0.372231808
Sao Tome and Principe,STP,GDP,2016,0.378233484
Sao Tome and Principe,STP,GDP,2017,0.385158889
Sao Tome and Principe,STP,GDP,2018,0.395465394
Sao Tome and Principe,STP,GDP,2019,0.407863111
Saudi Arabia,SAU,GDP,1990,0.496192042
Saudi Arabia,SAU,GDP,1991,0.518663303
Saudi Arabia,SAU,GDP,1992,0.53161993
Saudi Arabia,SAU,GDP,1993,0.541817831
Saudi Arabia,SAU,GDP,1994,0.551258974
Saudi Arabia,SAU,GDP,1995,0.561041474
Saudi Arabia,SAU,GDP,1996,0.574006874
Saudi Arabia,SAU,GDP,1997,0.567692302
Saudi Arabia,SAU,GDP,1998,0.577964477
Saudi Arabia,SAU,GDP,1999,0.589068584
Saudi Arabia,SAU,GDP,2000,0.602190705
Saudi Arabia,SAU,GDP,2001,0.611619333
Saudi Arabia,SAU,GDP,2002,0.627787851
Saudi Arabia,SAU,GDP,2003,0.646078083
Saudi Arabia,SAU,GDP,2004,0.663239467
Saudi Arabia,SAU,GDP,2005,0.708406907
Saudi Arabia,SAU,GDP,2006,0.747370485
Saudi Arabia,SAU,GDP,2007,0.804802304
Saudi Arabia,SAU,GDP,2008,0.861974501
Saudi Arabia,SAU,GDP,2009,0.934913261
Saudi Arabia,SAU,GDP,2010,1.040581449
Saudi Arabia,SAU,GDP,2011,1.193499159
Saudi Arabia,SAU,GDP,2012,1.286332301
Saudi Arabia,SAU,GDP,2013,1.312354598
Saudi Arabia,SAU,GDP,2014,1.339879055
Saudi Arabia,SAU,GDP,2015,1.320149859
Saudi Arabia,SAU,GDP,2016,1.36084683
Saudi Arabia,SAU,GDP,2017,1.371117234
Saudi Arabia,SAU,GDP,2018,1.37952542
Saudi Arabia,SAU,GDP,2019,1.389287449
Scotland,,GDP,1990,1.210809977
Scotland,,GDP,1991,1.222672938
Scotland,,GDP,1992,1.238823703
Scotland,,GDP,1993,1.252436315
Scotland,,GDP,1994,1.276607831
Scotland,,GDP,1995,1.291003831
Scotland,,GDP,1996,1.314637747
Scotland,,GDP,1997,1.323083311
Scotland,,GDP,1998,1.323489271
Scotland,,GDP,1999,1.312950764
Scotland,,GDP,2000,1.302544276
Scotland,,GDP,2001,1.312870201
Scotland,,GDP,2002,1.300202655
Scotland,,GDP,2003,1.230176257
Scotland,,GDP,2004,1.211643165
Scotland,,GDP,2005,1.19802018
Scotland,,GDP,2006,1.254636503
Scotland,,GDP,2007,1.270643616
Scotland,,GDP,2008,1.280097779
Scotland,,GDP,2009,1.262237856
Scotland,,GDP,2010,1.252066595
Scotland,,GDP,2011,1.22909254
Scotland,,GDP,2012,1.187714855
Scotland,,GDP,2013,1.160414821
Scotland,,GDP,2014,1.139198419
Scotland,,GDP,2015,1.159436788
Scotland,,GDP,2016,1.198634868
Scotland,,GDP,2017,1.194927854
Scotland,,GDP,2018,1.122408024
Scotland,,GDP,2019,1.091539658
Senegal,SEN,GDP,1990,0.63461079
Senegal,SEN,GDP,1991,0.6520218
Senegal,SEN,GDP,1992,0.654186972
Senegal,SEN,GDP,1993,0.654183505
Senegal,SEN,GDP,1994,0.668166145
Senegal,SEN,GDP,1995,0.65356278
Senegal,SEN,GDP,1996,0.649484884
Senegal,SEN,GDP,1997,0.649854895
Senegal,SEN,GDP,1998,0.658288969
Senegal,SEN,GDP,1999,0.669401488
Senegal,SEN,GDP,2000,0.65737176
Senegal,SEN,GDP,2001,0.822386069
Senegal,SEN,GDP,2002,0.834700167
Senegal,SEN,GDP,2003,0.818727789
Senegal,SEN,GDP,2004,0.872521706
Senegal,SEN,GDP,2005,0.889572806
Senegal,SEN,GDP,2006,0.893272098
Senegal,SEN,GDP,2007,0.928286042
Senegal,SEN,GDP,2008,0.968828379
Senegal,SEN,GDP,2009,1.023579198
Senegal,SEN,GDP,2010,0.961092866
Senegal,SEN,GDP,2011,0.999185538
Senegal,SEN,GDP,2012,1.007651287
Senegal,SEN,GDP,2013,1.056125284
Senegal,SEN,GDP,2014,1.123459659
Senegal,SEN,GDP,2015,1.145982309
Senegal,SEN,GDP,2016,1.190644736
Senegal,SEN,GDP,2017,1.197580456
Senegal,SEN,GDP,2018,1.216676361
Senegal,SEN,GDP,2019,1.250974005
Serbia,SRB,GDP,1990,2.260879522
Serbia,SRB,GDP,1991,2.211254244
Serbia,SRB,GDP,1992,2.291215634
Serbia,SRB,GDP,1993,2.276217483
Serbia,SRB,GDP,1994,2.278234698
Serbia,SRB,GDP,1995,2.278606172
Serbia,SRB,GDP,1996,2.260180695
Serbia,SRB,GDP,1997,2.228876754
Serbia,SRB,GDP,1998,2.108925868
Serbia,SRB,GDP,1999,1.987594526
Serbia,SRB,GDP,2000,2.165802712
Serbia,SRB,GDP,2001,2.091440479
Serbia,SRB,GDP,2002,2.032228059
Serbia,SRB,GDP,2003,1.953563495
Serbia,SRB,GDP,2004,1.878322693
Serbia,SRB,GDP,2005,1.801273444
Serbia,SRB,GDP,2006,1.734648709
Serbia,SRB,GDP,2007,1.680520073
Serbia,SRB,GDP,2008,1.643519603
Serbia,SRB,GDP,2009,1.597166062
Serbia,SRB,GDP,2010,1.549378247
Serbia,SRB,GDP,2011,1.531016355
Serbia,SRB,GDP,2012,1.501067743
Serbia,SRB,GDP,2013,1.44440358
Serbia,SRB,GDP,2014,1.407165265
Serbia,SRB,GDP,2015,1.391928906
Serbia,SRB,GDP,2016,1.355284533
Serbia,SRB,GDP,2017,1.338670395
Serbia,SRB,GDP,2018,1.31920545
Serbia,SRB,GDP,2019,1.303154804
Seychelles,SYC,GDP,1990,1.086990506
Seychelles,SYC,GDP,1991,1.116555259
Seychelles,SYC,GDP,1992,1.14790159
Seychelles,SYC,GDP,1993,1.175105616
Seychelles,SYC,GDP,1994,1.26747529
Seychelles,SYC,GDP,1995,1.311264272
Seychelles,SYC,GDP,1996,1.317685001
Seychelles,SYC,GDP,1997,1.311440369
Seychelles,SYC,GDP,1998,1.327345243
Seychelles,SYC,GDP,1999,1.325308029
Seychelles,SYC,GDP,2000,1.336993924
Seychelles,SYC,GDP,2001,1.325865967
Seychelles,SYC,GDP,2002,1.290682786
Seychelles,SYC,GDP,2003,1.261287133
Seychelles,SYC,GDP,2004,1.235503332
Seychelles,SYC,GDP,2005,1.139448496
Seychelles,SYC,GDP,2006,1.119731599
Seychelles,SYC,GDP,2007,1.09469065
Seychelles,SYC,GDP,2008,1.042162102
Seychelles,SYC,GDP,2009,1.037263628
Seychelles,SYC,GDP,2010,1.101545613
Seychelles,SYC,GDP,2011,1.127105026
Seychelles,SYC,GDP,2012,1.070697254
Seychelles,SYC,GDP,2013,1.078680942
Seychelles,SYC,GDP,2014,1.121855254
Seychelles,SYC,GDP,2015,1.128940949
Seychelles,SYC,GDP,2016,1.131271427
Seychelles,SYC,GDP,2017,1.129250098
Seychelles,SYC,GDP,2018,1.124115642
Seychelles,SYC,GDP,2019,1.104323456
Sierra Leone,SLE,GDP,1990,0.315614626
Sierra Leone,SLE,GDP,1991,0.307535941
Sierra Leone,SLE,GDP,1992,0.315442693
Sierra Leone,SLE,GDP,1993,0.318291906
Sierra Leone,SLE,GDP,1994,0.307768209
Sierra Leone,SLE,GDP,1995,0.310020963
Sierra Leone,SLE,GDP,1996,0.326023462
Sierra Leone,SLE,GDP,1997,0.3336756
Sierra Leone,SLE,GDP,1998,0.323272926
Sierra Leone,SLE,GDP,1999,0.329521674
Sierra Leone,SLE,GDP,2000,0.350452789
Sierra Leone,SLE,GDP,2001,0.364963592
Sierra Leone,SLE,GDP,2002,0.374762481
Sierra Leone,SLE,GDP,2003,0.388982867
Sierra Leone,SLE,GDP,2004,0.402720654
Sierra Leone,SLE,GDP,2005,0.419803859
Sierra Leone,SLE,GDP,2006,0.42992803
Sierra Leone,SLE,GDP,2007,0.445396258
Sierra Leone,SLE,GDP,2008,0.44698338
Sierra Leone,SLE,GDP,2009,0.462497713
Sierra Leone,SLE,GDP,2010,0.488630944
Sierra Leone,SLE,GDP,2011,0.500089696
Sierra Leone,SLE,GDP,2012,0.5268139
Sierra Leone,SLE,GDP,2013,0.552236264
Sierra Leone,SLE,GDP,2014,0.537274975
Sierra Leone,SLE,GDP,2015,0.572014926
Sierra Leone,SLE,GDP,2016,0.614269986
Sierra Leone,SLE,GDP,2017,0.630049019
Sierra Leone,SLE,GDP,2018,0.675538631
Sierra Leone,SLE,GDP,2019,0.699700594
Singapore,SGP,GDP,1990,3.236437968
Singapore,SGP,GDP,1991,3.237308292
Singapore,SGP,GDP,1992,3.250594567
Singapore,SGP,GDP,1993,3.162888213
Singapore,SGP,GDP,1994,3.130643737
Singapore,SGP,GDP,1995,3.125135766
Singapore,SGP,GDP,1996,3.091163077
Singapore,SGP,GDP,1997,3.155226423
Singapore,SGP,GDP,1998,3.151795136
Singapore,SGP,GDP,1999,3.064296176
Singapore,SGP,GDP,2000,3.112188303
Singapore,SGP,GDP,2001,3.105718743
Singapore,SGP,GDP,2002,3.062602688
Singapore,SGP,GDP,2003,2.917696555
Singapore,SGP,GDP,2004,2.849336328
Singapore,SGP,GDP,2005,2.807037395
Singapore,SGP,GDP,2006,2.796914813
Singapore,SGP,GDP,2007,2.76044559
Singapore,SGP,GDP,2008,2.782253909
Singapore,SGP,GDP,2009,2.742690822
Singapore,SGP,GDP,2010,2.644680159
Singapore,SGP,GDP,2011,2.586340113
Singapore,SGP,GDP,2012,2.558500281
Singapore,SGP,GDP,2013,2.461411537
Singapore,SGP,GDP,2014,2.36857126
Singapore,SGP,GDP,2015,2.292341761
Singapore,SGP,GDP,2016,2.22138276
Singapore,SGP,GDP,2017,2.101931336
Singapore,SGP,GDP,2018,2.030930338
Singapore,SGP,GDP,2019,1.996156031
Slovakia,SVK,GDP,1990,1.739395679
Slovakia,SVK,GDP,1991,1.721806573
Slovakia,SVK,GDP,1992,1.714761749
Slovakia,SVK,GDP,1993,1.657816492
Slovakia,SVK,GDP,1994,1.616941276
Slovakia,SVK,GDP,1995,1.587825358
Slovakia,SVK,GDP,1996,1.564720321
Slovakia,SVK,GDP,1997,1.585328137
Slovakia,SVK,GDP,1998,1.626084267
Slovakia,SVK,GDP,1999,1.617955929
Slovakia,SVK,GDP,2000,1.626798419
Slovakia,SVK,GDP,2001,1.633462229
Slovakia,SVK,GDP,2002,1.685684029
Slovakia,SVK,GDP,2003,1.701117452
Slovakia,SVK,GDP,2004,1.666556107
Slovakia,SVK,GDP,2005,1.676750392
Slovakia,SVK,GDP,2006,1.672436131
Slovakia,SVK,GDP,2007,1.669978601
Slovakia,SVK,GDP,2008,1.667743706
Slovakia,SVK,GDP,2009,1.590784564
Slovakia,SVK,GDP,2010,1.550137953
Slovakia,SVK,GDP,2011,1.524992334
Slovakia,SVK,GDP,2012,1.496681606
Slovakia,SVK,GDP,2013,1.446910822
Slovakia,SVK,GDP,2014,1.44315822
Slovakia,SVK,GDP,2015,1.427656933
Slovakia,SVK,GDP,2016,1.358701963
Slovakia,SVK,GDP,2017,1.327798168
Slovakia,SVK,GDP,2018,1.307066255
Slovakia,SVK,GDP,2019,1.272453955
Slovenia,SVN,GDP,1990,3.49694098
Slovenia,SVN,GDP,1991,3.480096255
Slovenia,SVN,GDP,1992,3.449339923
Slovenia,SVN,GDP,1993,3.45075772
Slovenia,SVN,GDP,1994,3.473769185
Slovenia,SVN,GDP,1995,3.46797756
Slovenia,SVN,GDP,1996,3.517065451
Slovenia,SVN,GDP,1997,3.541269959
Slovenia,SVN,GDP,1998,3.543043986
Slovenia,SVN,GDP,1999,3.495099792
Slovenia,SVN,GDP,2000,3.485182871
Slovenia,SVN,GDP,2001,3.467656426
Slovenia,SVN,GDP,2002,3.39672397
Slovenia,SVN,GDP,2003,3.412474378
Slovenia,SVN,GDP,2004,3.228400113
Slovenia,SVN,GDP,2005,3.073928992
Slovenia,SVN,GDP,2006,3.087869896
Slovenia,SVN,GDP,2007,2.90768385
Slovenia,SVN,GDP,2008,2.751954737
Slovenia,SVN,GDP,2009,2.606381932
Slovenia,SVN,GDP,2010,2.50613504
Slovenia,SVN,GDP,2011,2.417893907
Slovenia,SVN,GDP,2012,2.389892281
Slovenia,SVN,GDP,2013,2.350411576
Slovenia,SVN,GDP,2014,2.235293876
Slovenia,SVN,GDP,2015,2.252451538
Slovenia,SVN,GDP,2016,2.175267005
Slovenia,SVN,GDP,2017,2.112439366
Slovenia,SVN,GDP,2018,2.04407614
Slovenia,SVN,GDP,2019,1.965715418
Solomon Islands,SLB,GDP,1990,1.983727077
Solomon Islands,SLB,GDP,1991,2.010577664
Solomon Islands,SLB,GDP,1992,2.06349367
Solomon Islands,SLB,GDP,1993,2.094526374
Solomon Islands,SLB,GDP,1994,2.127384458
Solomon Islands,SLB,GDP,1995,2.144619236
Solomon Islands,SLB,GDP,1996,2.156973137
Solomon Islands,SLB,GDP,1997,2.16754869
Solomon Islands,SLB,GDP,1998,2.178903881
Solomon Islands,SLB,GDP,1999,2.181397361
Solomon Islands,SLB,GDP,2000,2.176474887
Solomon Islands,SLB,GDP,2001,2.169625897
Solomon Islands,SLB,GDP,2002,2.154849041
Solomon Islands,SLB,GDP,2003,2.146521399
Solomon Islands,SLB,GDP,2004,2.133895209
Solomon Islands,SLB,GDP,2005,2.119961107
Solomon Islands,SLB,GDP,2006,2.138641263
Solomon Islands,SLB,GDP,2007,2.126704056
Solomon Islands,SLB,GDP,2008,2.091985883
Solomon Islands,SLB,GDP,2009,2.149607191
Solomon Islands,SLB,GDP,2010,2.160964868
Solomon Islands,SLB,GDP,2011,2.229100477
Solomon Islands,SLB,GDP,2012,2.250416425
Solomon Islands,SLB,GDP,2013,2.261543586
Solomon Islands,SLB,GDP,2014,2.27423441
Solomon Islands,SLB,GDP,2015,2.309769422
Solomon Islands,SLB,GDP,2016,2.321009428
Solomon Islands,SLB,GDP,2017,2.335323184
Solomon Islands,SLB,GDP,2018,2.340214257
Solomon Islands,SLB,GDP,2019,2.31135957
Somalia,SOM,GDP,1990,0.438395479
Somalia,SOM,GDP,1991,0.425775298
Somalia,SOM,GDP,1992,0.454662954
Somalia,SOM,GDP,1993,0.480665055
Somalia,SOM,GDP,1994,0.479656893
Somalia,SOM,GDP,1995,0.491322207
Somalia,SOM,GDP,1996,0.496743172
Somalia,SOM,GDP,1997,0.494249277
Somalia,SOM,GDP,1998,0.512794445
Somalia,SOM,GDP,1999,0.51600922
Somalia,SOM,GDP,2000,0.516800926
Somalia,SOM,GDP,2001,0.517693393
Somalia,SOM,GDP,2002,0.525461043
Somalia,SOM,GDP,2003,0.53428022
Somalia,SOM,GDP,2004,0.537256961
Somalia,SOM,GDP,2005,0.549540209
Somalia,SOM,GDP,2006,0.547875387
Somalia,SOM,GDP,2007,0.553813608
Somalia,SOM,GDP,2008,0.56894735
Somalia,SOM,GDP,2009,0.578861449
Somalia,SOM,GDP,2010,0.55138129
Somalia,SOM,GDP,2011,0.561932937
Somalia,SOM,GDP,2012,0.604332256
Somalia,SOM,GDP,2013,0.625291965
Somalia,SOM,GDP,2014,0.642134099
Somalia,SOM,GDP,2015,0.657645317
Somalia,SOM,GDP,2016,0.666181795
Somalia,SOM,GDP,2017,0.672605775
Somalia,SOM,GDP,2018,0.695647369
Somalia,SOM,GDP,2019,0.718259222
South Africa,ZAF,GDP,1990,2.291100769
South Africa,ZAF,GDP,1991,2.308013126
South Africa,ZAF,GDP,1992,2.343538357
South Africa,ZAF,GDP,1993,2.202941473
South Africa,ZAF,GDP,1994,2.13985281
South Africa,ZAF,GDP,1995,2.067112378
South Africa,ZAF,GDP,1996,1.866855042
South Africa,ZAF,GDP,1997,1.872716862
South Africa,ZAF,GDP,1998,1.808387442
South Africa,ZAF,GDP,1999,1.694860034
South Africa,ZAF,GDP,2000,1.663070993
South Africa,ZAF,GDP,2001,1.56308352
South Africa,ZAF,GDP,2002,1.525788569
South Africa,ZAF,GDP,2003,1.498254763
South Africa,ZAF,GDP,2004,1.444516525
South Africa,ZAF,GDP,2005,1.38475813
South Africa,ZAF,GDP,2006,1.356120957
South Africa,ZAF,GDP,2007,1.313368715
South Africa,ZAF,GDP,2008,1.309319424
South Africa,ZAF,GDP,2009,1.298908825
South Africa,ZAF,GDP,2010,1.270373308
South Africa,ZAF,GDP,2011,1.230898526
South Africa,ZAF,GDP,2012,1.266861936
South Africa,ZAF,GDP,2013,1.308540503
South Africa,ZAF,GDP,2014,1.338965398
South Africa,ZAF,GDP,2015,1.332123972
South Africa,ZAF,GDP,2016,1.285756048
South Africa,ZAF,GDP,2017,1.31478489
South Africa,ZAF,GDP,2018,1.442422301
South Africa,ZAF,GDP,2019,1.50897287
South Asia (WB),,GDP,1990,1.641976077
South Asia (WB),,GDP,1991,1.652449108
South Asia (WB),,GDP,1992,1.701671148
South Asia (WB),,GDP,1993,1.729111845
South Asia (WB),,GDP,1994,1.772312119
South Asia (WB),,GDP,1995,1.797533075
South Asia (WB),,GDP,1996,1.831925839
South Asia (WB),,GDP,1997,1.890660108
South Asia (WB),,GDP,1998,1.933365288
South Asia (WB),,GDP,1999,2.013027329
South Asia (WB),,GDP,2000,2.036606811
South Asia (WB),,GDP,2001,2.008108645
South Asia (WB),,GDP,2002,1.983496667
South Asia (WB),,GDP,2003,1.950893122
South Asia (WB),,GDP,2004,1.976734293
South Asia (WB),,GDP,2005,1.997496382
South Asia (WB),,GDP,2006,2.013340818
South Asia (WB),,GDP,2007,1.973825902
South Asia (WB),,GDP,2008,1.940567725
South Asia (WB),,GDP,2009,1.939816782
South Asia (WB),,GDP,2010,1.973985009
South Asia (WB),,GDP,2011,1.989340347
South Asia (WB),,GDP,2012,1.976050732
South Asia (WB),,GDP,2013,1.908050104
South Asia (WB),,GDP,2014,1.838847351
South Asia (WB),,GDP,2015,1.798929999
South Asia (WB),,GDP,2016,1.80397863
South Asia (WB),,GDP,2017,1.808745756
South Asia (WB),,GDP,2018,1.8526026
South Asia (WB),,GDP,2019,1.865137542
South Korea,KOR,GDP,1990,2.121113565
South Korea,KOR,GDP,1991,2.161898132
South Korea,KOR,GDP,1992,2.234781821
South Korea,KOR,GDP,1993,2.340312502
South Korea,KOR,GDP,1994,2.513584817
South Korea,KOR,GDP,1995,2.711889321
South Korea,KOR,GDP,1996,2.956129273
South Korea,KOR,GDP,1997,3.173927373
South Korea,KOR,GDP,1998,3.404773878
South Korea,KOR,GDP,1999,3.597751133
South Korea,KOR,GDP,2000,3.839912372
South Korea,KOR,GDP,2001,4.096047236
South Korea,KOR,GDP,2002,4.398149229
South Korea,KOR,GDP,2003,4.784316863
South Korea,KOR,GDP,2004,5.088067281
South Korea,KOR,GDP,2005,5.331494352
South Korea,KOR,GDP,2006,5.501229577
South Korea,KOR,GDP,2007,5.795317042
South Korea,KOR,GDP,2008,6.094509419
South Korea,KOR,GDP,2009,6.358085443
South Korea,KOR,GDP,2010,6.366097548
South Korea,KOR,GDP,2011,6.225699207
South Korea,KOR,GDP,2012,5.994745463
South Korea,KOR,GDP,2013,5.828921593
South Korea,KOR,GDP,2014,5.606418207
South Korea,KOR,GDP,2015,5.328480655
South Korea,KOR,GDP,2016,5.094710305
South Korea,KOR,GDP,2017,4.89687233
South Korea,KOR,GDP,2018,4.751184052
South Korea,KOR,GDP,2019,4.573648242
South Sudan,SSD,GDP,1990,0.399475342
South Sudan,SSD,GDP,1991,0.398424263
South Sudan,SSD,GDP,1992,0.405649474
South Sudan,SSD,GDP,1993,0.411117064
South Sudan,SSD,GDP,1994,0.41564219
South Sudan,SSD,GDP,1995,0.4384823
South Sudan,SSD,GDP,1996,0.437148301
South Sudan,SSD,GDP,1997,0.384056851
South Sudan,SSD,GDP,1998,0.396831929
South Sudan,SSD,GDP,1999,0.406573339
South Sudan,SSD,GDP,2000,0.413140487
South Sudan,SSD,GDP,2001,0.401863248
South Sudan,SSD,GDP,2002,0.397847383
South Sudan,SSD,GDP,2003,0.409567147
South Sudan,SSD,GDP,2004,0.424528297
South Sudan,SSD,GDP,2005,0.428402934
South Sudan,SSD,GDP,2006,0.433138565
South Sudan,SSD,GDP,2007,0.443952889
South Sudan,SSD,GDP,2008,0.44720041
South Sudan,SSD,GDP,2009,0.440111456
South Sudan,SSD,GDP,2010,0.451983068
South Sudan,SSD,GDP,2011,0.446827657
South Sudan,SSD,GDP,2012,0.458837017
South Sudan,SSD,GDP,2013,0.455430823
South Sudan,SSD,GDP,2014,0.460976814
South Sudan,SSD,GDP,2015,0.480368037
South Sudan,SSD,GDP,2016,0.496358693
South Sudan,SSD,GDP,2017,0.514092162
South Sudan,SSD,GDP,2018,0.543499567
South Sudan,SSD,GDP,2019,0.57379705
South-East Asia Region (WHO),,GDP,1990,1.600113219
South-East Asia Region (WHO),,GDP,1991,1.615945453
South-East Asia Region (WHO),,GDP,1992,1.666397098
South-East Asia Region (WHO),,GDP,1993,1.698825185
South-East Asia Region (WHO),,GDP,1994,1.746721162
South-East Asia Region (WHO),,GDP,1995,1.76258745
South-East Asia Region (WHO),,GDP,1996,1.802042026
South-East Asia Region (WHO),,GDP,1997,1.851355277
South-East Asia Region (WHO),,GDP,1998,1.885466982
South-East Asia Region (WHO),,GDP,1999,1.952124189
South-East Asia Region (WHO),,GDP,2000,1.966734276
South-East Asia Region (WHO),,GDP,2001,1.933323481
South-East Asia Region (WHO),,GDP,2002,1.905517167
South-East Asia Region (WHO),,GDP,2003,1.878870806
South-East Asia Region (WHO),,GDP,2004,1.862543948
South-East Asia Region (WHO),,GDP,2005,1.91135377
South-East Asia Region (WHO),,GDP,2006,1.909512626
South-East Asia Region (WHO),,GDP,2007,1.869838494
South-East Asia Region (WHO),,GDP,2008,1.815081561
South-East Asia Region (WHO),,GDP,2009,1.827842217
South-East Asia Region (WHO),,GDP,2010,1.856834239
South-East Asia Region (WHO),,GDP,2011,1.867081825
South-East Asia Region (WHO),,GDP,2012,1.850756737
South-East Asia Region (WHO),,GDP,2013,1.782294815
South-East Asia Region (WHO),,GDP,2014,1.713282493
South-East Asia Region (WHO),,GDP,2015,1.672823805
South-East Asia Region (WHO),,GDP,2016,1.673005489
South-East Asia Region (WHO),,GDP,2017,1.670891649
South-East Asia Region (WHO),,GDP,2018,1.707256334
South-East Asia Region (WHO),,GDP,2019,1.713255274
Spain,ESP,GDP,1990,1.081840378
Spain,ESP,GDP,1991,1.078070831
Spain,ESP,GDP,1992,1.063583319
Spain,ESP,GDP,1993,1.051266129
Spain,ESP,GDP,1994,1.047152631
Spain,ESP,GDP,1995,1.041157489
Spain,ESP,GDP,1996,1.040338319
Spain,ESP,GDP,1997,1.053692613
Spain,ESP,GDP,1998,1.039055898
Spain,ESP,GDP,1999,1.025272499
Spain,ESP,GDP,2000,1.039270244
Spain,ESP,GDP,2001,1.036007686
Spain,ESP,GDP,2002,1.034210924
Spain,ESP,GDP,2003,1.029446242
Spain,ESP,GDP,2004,1.024983601
Spain,ESP,GDP,2005,1.018749634
Spain,ESP,GDP,2006,1.016609158
Spain,ESP,GDP,2007,1.016110684
Spain,ESP,GDP,2008,1.014652009
Spain,ESP,GDP,2009,1.00666108
Spain,ESP,GDP,2010,0.99563314
Spain,ESP,GDP,2011,0.986560883
Spain,ESP,GDP,2012,0.986731623
Spain,ESP,GDP,2013,0.987353581
Spain,ESP,GDP,2014,0.973379128
Spain,ESP,GDP,2015,0.946956635
Spain,ESP,GDP,2016,0.925594153
Spain,ESP,GDP,2017,0.90462635
Spain,ESP,GDP,2018,0.892550568
Spain,ESP,GDP,2019,0.877191198
Sri Lanka,LKA,GDP,1990,6.448623369
Sri Lanka,LKA,GDP,1991,6.289935364
Sri Lanka,LKA,GDP,1992,6.346533767
Sri Lanka,LKA,GDP,1993,6.576403385
Sri Lanka,LKA,GDP,1994,6.869265662
Sri Lanka,LKA,GDP,1995,6.832429262
Sri Lanka,LKA,GDP,1996,6.992045163
Sri Lanka,LKA,GDP,1997,7.019007908
Sri Lanka,LKA,GDP,1998,6.543688271
Sri Lanka,LKA,GDP,1999,6.388668318
Sri Lanka,LKA,GDP,2000,6.152306245
Sri Lanka,LKA,GDP,2001,5.739089862
Sri Lanka,LKA,GDP,2002,5.345351644
Sri Lanka,LKA,GDP,2003,5.014073764
Sri Lanka,LKA,GDP,2004,3.561979693
Sri Lanka,LKA,GDP,2005,4.43621947
Sri Lanka,LKA,GDP,2006,4.234815107
Sri Lanka,LKA,GDP,2007,4.061250651
Sri Lanka,LKA,GDP,2008,3.724317145
Sri Lanka,LKA,GDP,2009,3.322106266
Sri Lanka,LKA,GDP,2010,3.165073949
Sri Lanka,LKA,GDP,2011,3.369274352
Sri Lanka,LKA,GDP,2012,3.26409641
Sri Lanka,LKA,GDP,2013,3.134767377
Sri Lanka,LKA,GDP,2014,3.120876355
Sri Lanka,LKA,GDP,2015,3.245631898
Sri Lanka,LKA,GDP,2016,3.272691009
